Days,Date,Data Source   (SC DHEC),New Cases (SC),Total Cases    (SC),Total Deaths (SC),Daily confirmed deaths,SC Hospital Beds Utilized,SC Hospital Beds Available,SC Hospital Total Beds Available,SC Hospital Bed Utilization Rate,Covid-19 Patients,Ventilator patients,Cumulative Positive Viral Tests,Cumulative Negative Viral Tests,Cumulative Positive Antibody Tests,Cumulative Negative Antibody Tests,Cumulative Unknown Positive Tests,Cumulative Unknown Negative Tests,Number of Individuals Tested,Percent Positive,TOTAL TESTS REPORTED,Daily Tests Calculated,Cases With Known Symptom Onset Dates,Cases With Known Symptom Onset Date Deaths,Non-death Cases with Known Onset Date,Estimated Active Cases,Recovery Percentage
124,7/3/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-4-2020,"1,836","43,260",806,19,"7,648","3,058","10,706",71.44%,"1,190",,"54,851","365,716","1,908","39,313",5,"1,408","9,338",19.7%,"463,201","12,719",,,,,
125,7/4/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-5-2020,"1,463","44,717",813,8,"7,296","3,387","10,683",68.30%,"1,251",,"56,567","374,112","1,919","39,531",5,"1,409","8,831",16.6%,"473,543","10,342",,,,,
126,7/5/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-6-2020,"1,504","46,247",819,6,"7,377","3,303","10,680",69.07%,"1,260",,"58,296","381,428","1,923","39,648",5,"1,422","7,990",18.8%,"482,722","9,179",,,,,
127,7/6/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-7-2020,941,"47,214",838,19,"7,734","2,871","10,605",72.93%,"1,324",,"59,596","385,557","1,929","39,706",5,"1,428","4,521",20.8%,"488,221","5,499","22,234",682,"21,552","2,370.72",89.00%
128,7/7/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-8-2020,"1,546","48,770",876,38,"7,991","2,587","10,578",75.54%,"1,404",,"61,473","392,228","1,990","39,977",5,"1,449","7,323",21.1%,"497,122","8,901",,,,,
129,7/8/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-9-2020,"1,723","50,548",898,22,"8,058","2,648","10,706",75.27%,"1,433",,"63,683","399,939","2,004","40,782",5,"1,457","8,350",20.6%,"507,870","10,748",,,,,
130,7/9/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-10-2020,"1,725","52,273",922,26,"8,099","2,598","10,697",75.71%,"1,438",177,"65,868","409,221","2,038","41,576",5,"1,468","9,686",17.8%,"520,176","12,306","24,280",733,"23,547","2,590.17",89.00%
131,7/10/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-first-covid-19-death-child-highest-reported-number-daily,"2,239","54,538",940,18,"7,906","2,801","10,707",73.84%,"1,396",171,"68,604","419,325","2,055","42,257",5,"1,492","10,083",22.2%,"533,738","13,562",,,,,
132,7/11/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-first-confirmed-cases-mis-c-associated-covid-19-daily-covid,"1,952","56,485",950,10,"7,721","2,890","10,611",72.76%,"1,472",188,"69,920","422,425","2,086","42,087",5,"1,499","8,769",22.3%,"538,022","4,284",,,,,
133,7/12/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-13-2020,"1,532","58,003",961,13,"7,692","3,009","10,701",71.88%,"1,488",205,"72,738","434,198","2,127","42,940",5,"1,507","7,230",21.2%,"553,515","15,493",,,,,
134,7/13/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-14-2020,"2,205","60,220",984,23,"7,976","2,813","10,789",73.93%,"1,550",203,"75,115","442,197","2,131","42,970",5,"1,530","10,262",21.5%,"563,948","10,433","26,689",766,"25,923","2,073.84",92.00%
135,7/14/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-15-2020,"1,850","62,071",984,1,"7,853","2,951","10,804",72.69%,"1,560",206,"77,107","448,876","2,146","43,149",5,"1,540","8,575",21.6%,"572,823","8,875",,,,,
136,7/15/2020,https://www.scdhec.gov/news-releases/dhec-provides-new-data-individuals-dates-death-latest-covid-19-update-july-16-2020,"1,842","63,880","1,053",69,"7,935","2,946","10,881",72.93%,"1,578",214,"80,112","459,649","2,306","43,957",5,"1,538","8,643",21.3%,"587,567","14,744",,,,,
137,7/16/2020,https://www.scdhec.gov/news-releases/mask-south-carolina-south-carolina-announces-latest-covid-19-update-july-17-2020,"1,964","65,857","1,078",25,"7,889","3,017","10,906",72.34%,"1,593",567,"82,636","470,536","2,358","44,524",5,"1,551","11,257",17.4%,"606,610","19,043","29,451",824,"28,627","3,721.51",87.00%
138,7/17/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-18-2020,"2,007","67,396","1,117",39,,,"10,906",,,,"84,547","477,230","2,398","44,686",5,"1,563","7,060",28.4%,"610,429","3,819",,,,,
139,7/18/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-19-2020,"1,809","69,765","1,138",19,,,"10,906",,,,"87,357","489,808","2,764","45,462",5,"1,574","12,679",14.3%,"626,970","16,541",,,,,
140,7/19/2020,,,,,,,,"10,906",,,,,,,,,,,,,,,,,,
0,7/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8/7/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8/8/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8/9/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
33,8/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
42,8/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
43,9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
44,9/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
45,9/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
46,9/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
47,9/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9/7/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
50,9/8/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
51,9/9/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
52,9/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
54,9/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
55,9/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
56,9/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
57,9/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
59,9/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
60,9/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
61,9/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
62,9/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
63,9/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
64,9/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
65,9/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
66,9/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
67,9/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
68,9/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
69,9/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
70,9/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
71,9/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
72,9/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
73,10/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
74,10/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
75,10/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
76,10/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
77,10/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
78,10/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
79,10/7/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
80,10/8/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
81,10/9/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
82,10/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
83,10/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
84,10/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
85,10/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
86,10/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
87,10/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
88,10/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
89,10/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
90,10/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
91,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
92,10/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
93,10/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
94,10/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
95,10/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
96,10/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
97,10/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
98,10/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
99,10/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
100,10/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
101,10/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
102,10/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
103,10/31/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
104,11/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
105,11/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
106,11/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
107,11/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
108,11/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
109,11/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
110,11/7/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
111,11/8/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
112,11/9/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
113,11/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
114,11/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
115,11/12/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
116,11/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
117,11/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
118,11/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
119,11/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
120,11/17/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
121,11/18/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
122,11/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
123,11/20/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
124,11/21/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
125,11/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
126,11/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
127,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
128,11/25/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
129,11/26/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
130,11/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
131,11/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
132,11/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
133,11/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
134,12/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
135,12/2/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
136,12/3/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
137,12/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
138,12/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
139,12/6/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
140,12/7/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
